id,product,category,sub_category,brand,type,price,image_url,description
141,Multipurpose Alcohol Based Disinfectant Sanitiser Spray - Kills 99.9% Germs,Cleaning & Household,All Purpose Cleaners,Bodyguard,Disinfectant Spray & Cleaners,149,https://www.bigbasket.com/media/uploads/p/mm/40202413_2-bodyguard-multipurpose-alcohol-based-disinfectant-sanitiser-spray-kills-999-germs.jpg,"BodyGuard Multi protect Disinfectant Spray is alcohol-Based and kills 99.9% of Germs. Effective on hard and soft surfaces. Protection from disease-causing bacteria and viruses. Fruity floral fragrance. Kills cold & flu viruses Recognizing that all seemingly clean objects are not actually safe, BodyGuard has formulated this disinfectant spray, which kills 99.9% of germs. Offering multi-protection from disease-causing bacteria, it is effective on a diverse range of surfaces-both soft and hard.
Ideal for: Hard and soft surfaces like bathroom, bedrooms (mattresses and curtains), car seats, doors and knobs, office desk, kids’ toys, etc."
142,Mint & Nibs - 60% Dark Chocolate,Snacks & Branded Foods,Chocolates & Candies,Soklet,Chocolates,200,https://www.bigbasket.com/media/uploads/p/mm/40165481_1-soklet-mint-nibs-60-dark-chocolate.jpg,Soklet 60% Dark Chocolate - Mint refreshing peppermint & roasted crunchy cacao nibs combine with our semi-sweet dark chocolate that makes this chocolate bar a flavour bomb.
143,Rohu Fish (Large) - Curry Cut/Bengali Cut 1 kg + Mutton - Curry Cut 1 kg,"Eggs, Meat & Fish",Fish & Seafood,Fresho,Fresh Fish,1948,https://www.bigbasket.com/media/uploads/p/s/1202507_1-fresho-rohu-fish-large-curry-cutbengali-cut-1-kg-mutton-curry-cut-1-kg.jpg,"Product weighed before cleaning and cutting. Net weight will be lower at the time of delivery because of cleaning and Processing weight loss
 Fresho Meats is our in house brand of fresh meat, poultry and seafood. We take utmost care in selecting the best suppliers to provide you with high quality and succulent products. Every product is stored in our cold storage right until your doorstep ensuring freshness and utmost hygiene. Additionally, every product is packed using food grade plastic which provides a nourishing and wholesome environment. Freshly processed & Clean curry pieces ready for cooking."
144,Natural Smoked Cheese - Diced,Gourmet & World Food,Dairy & Cheese,Fresho Signature,International Cheese,380.43,https://www.bigbasket.com/media/uploads/p/mm/40200114_1-fresho-signature-natural-smoked-cheese-diced.jpg,"Dutch smoked cheese, cow's milk, microbial rennet, natural flavour. Fresho Signature is a brand from the house of BigBasket. It brings a premium range of products for food connoisseurs who love the taste of their food on a Royal plate and a silver spoon. The products are made using the choicest of ingredients handpicked by experts. Expect only the best from Fresho Signature where your online search for premium foods ends. The gourmet range of products is sure to leave you craving for more."
145,Noodles - Non Fried,Gourmet & World Food,"Pasta, Soup & Noodles",Koka,Imported Noodles,165,https://www.bigbasket.com/media/uploads/p/mm/30003499_4-koka-noodles-non-fried.jpg,"Manufactured in Singapore, KOKA is a leading instant noodle brand whose products are enjoyed by health conscious consumers around the world."
146,Guava,Fruits & Vegetables,Fresh Fruits,Fresho,"Banana, Sapota & Papaya",42.5,https://www.bigbasket.com/media/uploads/p/s/10000370_14-fresho-guava.jpg,"Savour the green guavas along with hard, pale yellow edible seeds. The off-white flesh is crunchy and mildly sweet with very good fragrance. 
Do not forget to check our delicious fruit recipe - https://www.bigbasket.com/cookbook/recipes/802/fruit-salad-trifle/"
147,Snacks - Roasted Quinoa Puff Tangy Margherita,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",GoodDiet,"Healthy, Baked Snacks",109,https://www.bigbasket.com/media/uploads/p/mm/40112416_7-gooddiet-snacks-roasted-quinoa-puff-tangy-margherita.jpg,All that is tasty might not be healthy. But some which are healthy can also be tasty. Take for instance Bb GoodDiet Quinoa Puff Tangy Margherita. Crunchy whole roasted puffs with a touch of tomato seasoning give health an all-new twist. Its that food that you would want to have on your table for sure.
148,Condoms - Chocolate Flavored Dotted & Colored,Beauty & Hygiene,Health & Medicine,Skore,Sexual Wellness,90,https://www.bigbasket.com/media/uploads/p/mm/40003975_2-skore-condoms-chocolate-flavored-dotted-colored.jpg,"No one can resist a delicious chocolate indulgence, especially if it's a Skore Chocolate Flavoured condom. Its dotted texture and cool colours add the perfect hint of sweetness to a wild night. The brand is specially designed to appeal to the youth.  We respect your privacy which is why we ensure that this product is delivered to you in an opaque paper bag."
149,Kumaon Honey,Gourmet & World Food,"Sauces, Spreads & Dips",Sakurafresh,Honey & Maple Syrup,415,https://www.bigbasket.com/media/uploads/p/mm/40206493_2-sakurafresh-kumaon-honey.jpg,"Kumaon honey has a distinct taste since it is collected from wild flora of foothills of Himalayas. High in anti-oxidants & is a great energiser. Sakurafresh’s Kumaon Honey will transport you to another place and time, infusing your body and soul with a bit of wild sweetness. 
Sakurafresh’s Kumaon Honey is 100% raw, unheated and unpasteurized, preserving all the delicate enzymes and health-promoting qualities derived from the flowers. Finally, you can experience the delight of one of nature’s finest gifts in a raw and unprocessed form."
150,Pre-Waxing Gel - Aloevera,Beauty & Hygiene,Feminine Hygiene,Jeva,Hair Removal,450,https://www.bigbasket.com/media/uploads/p/mm/40142341_5-jeva-pre-waxing-gel-aloevera.jpg,"Jeva Aloe vera Pre waxing gel removes any traces of make-up, deodorant, cream and body oil from the skin prior to waxing. Formulated with natural extracts it has antiseptic, calming and softening properties. The use of this gel facilitates the adherence of the wax."
151,Toilex With Square Cont-Vf,Cleaning & Household,"Mops, Brushes & Scrubs",Gala,Toilet & Other Brushes,220,https://www.bigbasket.com/media/uploads/p/mm/40006194_4-gala-toilex-with-square-cont-vf.jpg,Use for cleaning CommodeSuitable for Indian & Western commodesWith Container
152,Organic Channa Dal/Kadale Bele,"Foodgrains, Oil & Masala",Organic Staples,Pro Nature,Organic Dals & Pulses,99,https://www.bigbasket.com/media/uploads/p/mm/100472768_5-pro-nature-organic-channa-dal.jpg,"Pro Nature Organic Channa Dal plays the vital part while accompanying rice or rotis. It is one of the best dals to improve taste and purity after preparing it. The finest thing about Channa Dal is multiple dishes can be completed out of it. This Dal consists of number of health advantages; it is used in treating diabetes, vomiting, in dyspepsia, indigestion, and as a beauty aid as well. In order to notice the origin flavour, buy Pro Nature Organic Channa Dal and get pleasure from the really delicious cookery dishes. Bengal gram dal has a nutty flavour, and is a rich supply of protein. It also has a low glycemic index."
153,"Powder - Organic, Wheat Grass, USDA Certified",Gourmet & World Food,Cooking & Baking Needs,Geo-Fresh,"Herbs, Seasonings & Rubs",450,https://www.bigbasket.com/media/uploads/p/mm/40128872_5-geo-fresh-powder-organic-wheat-grass-usda-certified.jpg,"Geo Fresh presents their healthy and nutritious range of organic Ayurvedic powder which are packed with essential nutrients that are bound to boost your immunity, leave you energised and provide you with all the health benefits you need that require you to go on for a healthy living. Their Organic Wheat Grass powder is a rich source of essential amino acids, minerals, vitamins, chlorophyll and enzymes. It helps to control blood pressure, fights against obesity, helps in weight management and cleans the liver."
154,Aloo Tikki,Snacks & Branded Foods,Frozen Veggies & Snacks,McCain,Frozen Veg Snacks,105,https://www.bigbasket.com/media/uploads/p/s/233753_8-mccain-aloo-tikki.jpg,"McCain Aloo Tikki Mazedaar Masala is a classic combination of mashed potatoes and some flavourful Indian spices, which make this tikki or the Indian variation of potato patty, really tasty. This is already pre-cooked in edible vegetable oil and frozen by using the most advanced technology - this means the tikkis or patties are quite fresh and have their nutritional value intact. Keep these frozen patties handy, because you never know when a surprise guest might just drop by. This delicious lip-smacking tasty patty can be an amazing companion for afternoon tea."
155,Banana Walnut Cake - 100% Wholewheat,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,Tea Cakes & Slice Cakes,159,https://www.bigbasket.com/media/uploads/p/mm/40169941_4-the-bakers-dozen-banana-walnut-cake-100-wholewheat.jpg,"With the sweetness of freshly mashed bananas and the crunchiness of Kashmiri walnuts, this 100% whole wheat cake is a wholesome nutritious meal. With no added maida or any preservatives, this whole wheat banana walnut cake is packed using a special German packaging technology (""fresh lock pack"") that retains its oven-baked freshness. Use it a tea time snack, or pack it in your child's tiffin for a healthy natural meal."
156,Fresh Catch Prawn Torpedoes,"Eggs, Meat & Fish",Fish & Seafood,Ifb,Frozen Fish & Seafood,270,https://www.bigbasket.com/media/uploads/p/mm/40003218_3-ifb-fresh-catch-prawn-torpedoes.jpg,"Our Crunchy Prawn Torpedoes are the perfect finger food for any occasion. Trust us, your tastebuds will thank you later."
157,Masala Oats - Masala & Coriander,Snacks & Branded Foods,Snacks & Namkeen,Saffola,Oats & Porridge,195,https://www.bigbasket.com/media/uploads/p/mm/40128457_4-saffola-masala-oats-masala-coriander.jpg,"Saffola Masala Oats has a burst of flavours and are made from 100% natural wholegrain oats along with real vegetables and the choicest of masalas. Eating Saffola Masala Oats as part of your daily routine is not just fantastically healthy and delicious, but also requires minimal effort for preparation; ready in 3 minutes. It satisfies the cravings for those savoury flavours as a breakfast cereal or during different times of the day."
158,Coconut Water With Pomegranate,Gourmet & World Food,Drinks & Beverages,FOCO,Gourmet Juices & Drinks,95,https://www.bigbasket.com/media/uploads/p/mm/40186824_1-foco-coconut-water-with-pomegranate.jpg,"Superfruit + coconut water = super taste! Light and sweet with just a hint of tart, hydrate while replenishing antioxidants with FOCO Pure Coconut Water with Pomegranate. Harvested from hand-picked young green coconuts, FOCO Coconut Water is a natural isotonic beverage that will hydrate your body as you enjoy its refreshing, pure taste. In today's world where access to pure coconut water is becoming a task, the foco 100% natural coconut water in its original taste."
159,Get Slim Ayurvedic Tea - 7 Active Ingredients,Beverages,Tea,Kapiva Ayurveda,Green Tea,449,https://www.bigbasket.com/media/uploads/p/mm/40139738_2-kapiva-ayurveda-get-slim-ayurvedic-tea-7-active-ingredients.jpg,"HAND-PICKED ASSAM TEA LEAVES, OOLONG GREEN TEA: Our Get Slim Tea is an Oolong Green tea made from high quality, hand-picked Assam tea leaves and is rich in antioxidants that help detoxify the body. This is a herbal tea for weight loss and is infused with herbs like Garcinia, Lemongrass and Cinnamon. The herbs used in this tea are sourced with utmost care so that only the best comes to your kitchen.PERFECT DETOX TEA FOR WEIGHT LOSS: Every cup of this tea contains almost no calories. The green tea leaves used to produce our Get Slim Tea are rich in nutrients, contain anti-inflammatory and detoxifying compounds that cleanse the body and protect your body from the threat of free radicals. It helps improve the body’s efficiency in burning fat and gives you the extra energy boost you need during workouts.GARCINIA CAMBOGIA TEA: This weight loss tea is infused with the popularly known Garcinia Cambogia which has many known benefits. It acts as appetite suppressants that help fight mid-meal cravings. It also helps with reducing bloating, blocks fat production and boosts metabolism in the body that helps you lose weight naturally.DETOX TEA FOR GLOWING SKIN: This tea also contains Cinnamon and Lemongrass which are rich in antioxidants and help boost digestion. The grassy and fresh aroma of Lemongrass has therapeutic properties that help in calming the mind and relieving stress. The detoxifying properties of this tea help fight skin related issues and bring out a glow on your skin.GREEN TEA WITH AN AYURVEDIC TWIST: 2 cups daily of our Get Slim Tea will help you lose weight and keep you energetic all day long. Boil 200ml of water and let it cool for 1-2 mins. Add 1-2 teaspoons of this tea to the water and let it brew. Strain and enjoy your delicious cup of this oolong green tea. Start your mornings by having a cup of this tea on an empty stomach and end your day by having your second cup of this tea post dinner."
160,Thick & Full Shampoo,Beauty & Hygiene,Hair Care,TRESemme,Shampoo & Conditioner,465,https://www.bigbasket.com/media/uploads/p/mm/40195278_1-tresemme-thick-full-shampoo.jpg,"Launched in 1948, Tresemmé was named after renowned hair care expert Edna Emmé. Up until the 1950s, Tresemmé was sold only in salons. Today it is available at a shop near you so that you can have salon-style hair at home. For over 60 years, Tresemmé has built a history of success in 13 countries around the world. From its origins in 1947 and salon expertise, Tresemmé has been driven by a simple truth: Every woman deserves to look & feel fabulous like she has just stepped out of the salon, every day. This range has been carefully selected for its advanced formula. Driven by our salon heritage, we work with our stylists to deliver expert solutions from salon-quality products without the salon price tag. Our salon-inspired products enriched with high-quality ingredients to help you experience that salon feeling, every day.Tresemmé Thick & Full Shampoo helps reinforce your hair strength and prevents hair fall due to breakage. It leaves your hair looking thick. Enriched with the goodness of Biotin and Wheat Protein, the formula is scientifically constituted to give you stronger and thicker-looking hair with every wash."
161,Marvel Avengers Metal Kids Pencil Box,Cleaning & Household,Stationery,Hm International,Exam Pads & Pencil Box,169,https://www.bigbasket.com/media/uploads/p/mm/40162083_1-hm-international-marvel-avengers-metal-kids-pencil-box.jpg,"This licensed character themed pencil box is made of metal for long lasting durability. It provides better safeguarding to all personal and valuable items with a reliable lock system. The multi-level storage, divided by a tray, is useful enough to store and organize all the necessary stationery. The all-over printed part is the best part of the pencil box."
162,Charlie - Red Edt,Beauty & Hygiene,Fragrances & Deos,Revlon,Eau De Toilette,840,https://www.bigbasket.com/media/uploads/p/mm/40045222_1-revlon-charlie-red-edt.jpg,"Charlie Red Eau Fraiche spray is a warm and vibrant fragrance, combining a flirty fusion of jasmine with sensual plum essence and wood notes for a beautifully bold fragrance. Dare to wear the hotter side of Charlie with mid notes of orange flower, jasmine, and ylang-ylang, underlined with amber and musk. This romantic, Eau Fraiche spray is a classic in the statement Charlie bottle."
163,Pita Bread - Mini,"Bakery, Cakes & Dairy",Gourmet Breads,Fresho Signature,"Panini, Focaccia & Pita",45,https://www.bigbasket.com/media/uploads/p/s/40037502_2-fresho-signature-pita-bread-mini.jpg,"Delightful mini pita bread is ideal for buffets to be split and filled with hot or cold fillings for something really different. Made with premium quality ingredients, the taste is surely going to tame your tastebuds. Enjoy this sweet delight and say bye to small hunger pangs."
164,Royal Gold Facial Kit For Dry Skin - Single Time Use,Beauty & Hygiene,Skin Care,Aroma Treasures,Face Care,270,https://www.bigbasket.com/media/uploads/p/mm/30011653_4-aroma-treasures-royal-gold-facial-kit-for-dry-skin-single-time-use.jpg,"Enriched with the goodness of Gold Leaf, this treatment restores the skins natural lustre & youthful radiance. The age-defying botanical actives rejuvenate dull & dehydrated skin, improves firmness and elasticity. Enhance cell vutality and reduces wrinkles and fine lines. Gives you a vibrant and glowing complexion. It includes Face Wash, Skin Pure Cleanser, Vegetable Peel, White Nectar, Neroli Water Skin Toner, White Glow Serum, White Glow Oil, White Glow Cream/Gel, and Gold Hydra-Masque/ Gold Mask."
165,Darjeeling Oolong Tea - Tapas,Gourmet & World Food,Drinks & Beverages,Teamonk,Gourmet Tea & Tea Bags,750,https://www.bigbasket.com/media/uploads/p/mm/40208578_1-teamonk-darjeeling-oolong-tea-tapas.jpg,The tea leaves that are plucked from select special areas of the estates in Darjeeling consist of two leaves and a bud as well as one leaf and a bud. They are transported immediately for processing where the leaves are gently rolled and allowed partial oxidation to give you an oolong that has the optimal balance of black and green. And certainly one of the finest oolongs that you will ever consume.
166,"Printed Fabric Pencil Pouch - Purple, BB1261DPPL",Cleaning & Household,Stationery,DP,Exam Pads & Pencil Box,449,https://www.bigbasket.com/media/uploads/p/mm/40186594_1-dp-printed-fabric-pencil-pouch-purple-bb1261dppl.jpg,"Manage your stationery items with this purple printed pencil pouch which is a fun way to store kids belongings.This set is perfect for home, school and college. Organize the pencils, pens, erasers, brushes, rulers, sharpeners and other stationery accessories in it in a safe way. The zippered pouch is very convenient in use and easy to carry as well. It is very light in weight and easily fits in your backpack without any hassle."
167,Belgian Chocolate Ice Cream,Gourmet & World Food,Dairy & Cheese,Haagen-Dazs,Gourmet Ice Cream,225,https://www.bigbasket.com/media/uploads/p/mm/40002598_1-haagen-dazs-belgian-chocolate-ice-cream.jpg,"With an emphasis on fine ingredients what could be more of luxury than Haagen Dazs Belgian Chocolate ice cream. Haagen Dazs use the darkest, deepest and most delectable Belgian chocolate to build their ice cream but just to guarantee its a chocoholics ultimate delight they have shared it with real chocolate fudge so it forms the smoothest ice cream achievable. It is smooth that it melts on your tongue. That wasn ot enough though; to improve the flavor even more they further little pieces of real Belgian chocolate."
168,Dandruff Control Shampoo,Beauty & Hygiene,Hair Care,Aroma Magic ,Shampoo & Conditioner,215,https://www.bigbasket.com/media/uploads/p/mm/40154368_1-aroma-magic-dandruff-control-shampoo.jpg,"This Dandruff control shampoo is 100% free of parabens, petrochemicals, phthalates, sulphates, toxic ingredients, artificial colouring and fragrances. It helps treat dry and itchy scalps. Enriched with the essential oil of hibiscus, and rich amino acids, it stimulates hair growth and treats oily and dry dandruff. The extracts of rosemary and clarysage in its formulation increases blood circulation to the scalp, helping hair to grow, preventing premature greying and dandruff, allowing your hair to bask in its full glory."
169,Bakery Biscuit - Rich Coconut,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",bb Popular,"Bakery Biscuits, Cookies",145,https://www.bigbasket.com/media/uploads/p/s/40200454_2-bb-popular-bakery-biscuit-rich-coconut.jpg,"bb Popular brings to you, our traditional Indian bakery-style biscuits created with authentic recipes perfected over years to create that delicious crunch. Baked to a beautiful golden colour, these Rich Coconut cookies with taking your back to your childhood! They make for a great accompaniment before with beverages like tea and coffee."
170,Asafoetida Powder,"Foodgrains, Oil & Masala",Masalas & Spices,G.D ,Powdered Spices,160,https://www.bigbasket.com/media/uploads/p/mm/40046586_1-gd-asafoetida-powder.jpg,"G.D Asafoetida (Hing) is traditionally used as a carminative. G.D Asafoetida is one of the most preferred asafoetida brands across the southern states. Asafoetida is the queen of spices and it enhances the food taste and serves as a digestive aid for humans. Minute quantities of G.D Asafoetida (Hing) in food are beneficial for proper digestion. It is effective over various digestive disorders like flatulence, colic and stomach spasm, acidity, intestinal worms and digestive weakness."
171,Snakes & Ladders + Ludo With Wild Animals - 2-In-1 Combo Board Game For Kids,Cleaning & Household,Stationery,Kaadoo,Games & Calculators,299,https://www.bigbasket.com/media/uploads/p/mm/40199573_2-kaadoo-snakes-ladders-ludo-with-wild-animals-2-in-1-combo-board-game-for-kids.jpg,"The jungle is only about survival, whether you are the hunter or the prey! Two enjoyable wildlife-themed board games designed around popular snakes-and-ladders and Ludo concepts. It’s much more fun when you throw the dice and climb up the board on the neck of a GIRAFFE, instead of the plain old ladder? Isn’t it scary even to think that a wrong throw and you could find yourself between the sharp-toothed jaws of a crocodile? Kaadoo Crocs & Giraffes, an absorbing game for your kids to play with friends and family. Benefits: 1. Ideal for 4 players. 2. Four different kinds of a graceful, gentle giraffe to help the players rise up. 3. Seven different kinds of scary-looking crocodile to send the players down the board. About the game: In the jungle, the mighty jungle, only the fittest survive. Players get to decide which animal they want to be - the tiger, lion, leopard or cheetah to go on THE HUNT with the others. If all the four from your pack catch a prey, your pack survives - and WINS! But, if you are outside your own territory in the forest, the other players can send you back to your den!
Benefits:
1. Hunters on the loose and their prey deep inside the forest, clueless about what is in store for them!
2. Visual guides to make the hunt even more exciting.
3. Improves strategic thinking and collaboration."
172,Durum Wheat Pasta - Spaghetti,Gourmet & World Food,"Pasta, Soup & Noodles",HappyChef,Pastas & Spaghetti,310,https://www.bigbasket.com/media/uploads/p/s/1213497_2-happychef-durum-wheat-pasta-spaghetti.jpg,"Happy Chefâ€™s Durum Wheat Spaghetti Pasta is here to satisfy all your Italian cuisine cravings. From the shape to the perfect al dente texture, you can have it all and show off your chef skills. This pasta is made from durum wheat and semolina and no added maida to give you a guilt-free experience so you can enjoy this beloved food.

Our range of pasta is prepared hygienically and packed in a spick and span facility. It is created with love using a slow drying process to give you the ultimate texture experience in every bite. Happy Chef is delighted to give you a healthier option to enjoy all kinds of food with your loved ones."
173,Organic - Amchur/Amchoor Powder,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,Organic Masalas & Spices,49,https://www.bigbasket.com/media/uploads/p/mm/40135836_4-bb-royal-organic-amchuramchoor-powder.jpg,BB Royal Organic has been in the taste-making business for generations now. It brings together traditional and authentic Indian spices and packages them in powdered form or as spice mixes to ensure that your kitchen always has a delicious scent of home-cooked food wafting out of it. The Amchoor Powder by BB Royal Organic is one of its high-quality products.
174,"Serum C - 20% Vitamin C, Anti-Aging",Beauty & Hygiene,Skin Care,EVVER,Face Care,1499,https://www.bigbasket.com/media/uploads/p/mm/40170934_5-evver-serum-c-20-vitamin-c-anti-aging.jpg,"Evver Serum C with 20% Vitamin C and 1% Ferulic Acid helps in de-pigmentation, reducing blemishes and reducing tan. It works on pigmentation, hyperpigmentation, deep tan, thicker textured skin, fine lines, dark circles and smooth complexion. It drastically neutralizes free radicals and pigmentation."
175,Woman - Purple Eau De Toilette Deodorant,Beauty & Hygiene,Fragrances & Deos,Nike,Women's Deodorants,279,https://www.bigbasket.com/media/uploads/p/mm/40064897_4-nike-woman-purple-eau-de-toilette-deodorant.jpg,"A brand inspired by the Greek goddess of victory, it personifies strength, speed and energy and it launched its first perfume in 1929. Since then, a wide assortment of fragrance collections has hit the marketplace with refreshing, and eye-catching proposals that capture the essence and lifestyle of today´s man and woman."
176,Baby Soap,Baby Care,Baby Bath & Hygiene,Johnson's baby,Baby Bath,270,https://www.bigbasket.com/media/uploads/p/mm/271323_14-johnsons-baby-baby-soap.jpg,"Johnson's baby soap is enriched with Vitamin E. Easy to grip bar for bathing your newborn, recommended by the doctors. No Sulfates, No Parabens, No Dyes. Johnson's baby soap has a rich, creamy lather that gently cleanses and helps keep your baby's skin soft and supple. Preserves baby's natural skin moisture. Clinically mildness proven. Enriched with 1/4th baby lotion, helps moisturise your baby's delicate skin by reducing moisture loss while cleansing it ever so gently. Gentle care your baby's delicate skin."
177,Peanuts,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",PureFoods,Roasted Seeds & Nuts,85,https://www.bigbasket.com/media/uploads/p/mm/40161117_1-purefoods-peanuts.jpg,"Peanuts are packed with energy and contains nutrients, minerals, antioxidants and vitamins that are essentials for optimum health."
178,Round Red Wine Glass - Transparent,"Kitchen, Garden & Pets",Crockery & Cutlery,Krosno - Europe,Glassware,1399,https://www.bigbasket.com/media/uploads/p/mm/40133200_3-krosno-europe-round-red-wine-glass-transparent.jpg,"Krosno glasses have been crafted by the finest artists and designs. These glasses combine unique design, exquisite workmanship and latest technological advancements which are perfect to add to the sophistication and beauty of your home and bar. All of Krosno products are recognised for their quality, beauty, sophistication and crystal clarity."
179,Cola Bottles - Sugar,Gourmet & World Food,Chocolates & Biscuits,Fini,"Marshmallow, Candy, Jelly",225,https://www.bigbasket.com/media/uploads/p/mm/40110925_4-fini-cola-bottles-sugar.jpg,"Sin gluten free, 0 percent grasa fat, 100 percent yummy. Transnational manufacturer of sugar confectionery."
180,Original Recipe - Tomato Ketchup,Gourmet & World Food,"Sauces, Spreads & Dips",Wingreens Farms,Salad Dressings,75,https://www.bigbasket.com/media/uploads/p/mm/40134953_3-wingreens-farms-original-recipe-tomato-ketchup.jpg,"Wingreens Farms Tomato Ketchup is made with the best sun-ripened tomatoes. It adds a tangy appetizing taste to your everyday snacks. It is made with natural good quality spice, onion, garlic and the goodness of 100% natural tomatoes. Make your meal and snacks tasty and healthy. It has a deliciously thick and rich consistency. It does not contain any artificial colour, preservatives or starch."
181,"Banana - Raw, Diced",Fruits & Vegetables,Cuts & Sprouts,Fresho,Cut & Peeled Veggies,31.25,https://www.bigbasket.com/media/uploads/p/mm/40005827_5-fresho-banana-raw-diced.jpg,"Relish the firm, Fresho raw bananas uniformly diced pack for its rich starchy texture in many Indian dishes. Raw bananas are unripened bananas with tough, green skin. Their flesh is white, dense and has a starchy-tart flavour. Fresho raw bananas are graded and sorted by our experts and best quality is delivered.  Do not forget to check our delicious fruit recipe - https://www.bigbasket.com/cookbook/recipes/678/kele-ka-kabab/"
182,Vedanantaka Balm - Pain Relief,Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,Ayurveda,60,https://www.bigbasket.com/media/uploads/p/mm/40190995_1-sri-sri-tattva-vedanantaka-balm-pain-relief.jpg,"Ayurvedic Proprietary Medicine. For external use only. It provides relief in spondylitis and heals muscle spasm and ache.Gives relief from the problems of sprain, and backache.It treats arthritic pains.Also provides relief in injuries from sports trauma.Therapeutic Uses Muscle ache and spasm, arthritic pain, sprain, backache, spondylitis, sports trauma."
183,Tablet Box - Transparent,Cleaning & Household,Bins & Bathroom Ware,Nakoda,"Laundry, Storage Baskets",45,https://www.bigbasket.com/media/uploads/p/mm/40209518_1-nakoda-tablet-box-transparent.jpg,"Keep Your Medicines Secure And Easily Accessible Overcome Medical Emergencies And Keep Your Medicines Organized With The Medical Box. Made From High Quality Bpa Free Durable Plastic, This Medical Box Features A See-Through Body For Easy Accessibility.  Food Grade Materials. Environmental Health. For Storing Drugs, Easy To Carry. Portable Mini Pill Box Container, Health Care Box Travel Medicine Cases. It Can Also Be Used To Store Sundries Like Small Stationery Such As Clips, Pins, Rubber Bands Etc."
184,"Click Gel - Car Vent Air Freshener Kit, Petal Crush Pink",Cleaning & Household,Car & Shoe Care,Aer,Car Freshener,299,https://www.bigbasket.com/media/uploads/p/s/40006979_10-aer-click-gel-car-vent-air-freshener-kit-petal-crush-pink.jpg,"Petal Crush Pink Life is not a bed of roses. But it can smell like one right? Here's a fragrance that is as fresh as it is romantic. Godrej aer click refill pack Introducing Godrej aer click refill pack, designed to fit effortlessly into Godrej aer click air fragrance diffuser. Powered by our unique clever gel technology, each refill pack is completely spilling proof and lasts upto 60 days. The modular design of Godrej aer click, enables you to simply replace the refill pack, whenever you need to, ensuring savings with every refill. Godrej aer click is a designer car air freshener that's as practical as it's thoughtful, as good-looking as it's fragrant and as long-lasting as it's easy to use. The easy click mechanism of this car fragrance is designed to make sure your car is fragrant, whenever you want it to be. Godrej aer click refill pack comes in 6 different fragrances - Musk After Smoke, Rish Irish Cocktail, Fresh Lush Green, Cool Surf Blue, Bright Tangy Delight and Petal Crush Pink."
185,Premium Round Plastic Container With Lid - Multicolour,"Kitchen, Garden & Pets",Storage & Accessories,Mastercook,Containers Sets,125,https://www.bigbasket.com/media/uploads/p/mm/40180279_4-mastercook-premium-round-plastic-container-with-lid-multicolour.jpg,"These containers are microwave safe (without lid), refrigerator safe and are dishwasher safe. It comes with airtight lids. Stack these stylish and colourful containers in your kitchen with ease and increase the look-good factor. These can also be used for re-heating of food, though not for cooking."
186,Organic Vanilla Spiced Long Leaf Chai Tea,Beverages,Tea,VAHDAM,Leaf & Dust Tea,200,https://www.bigbasket.com/media/uploads/p/mm/40142523_2-vahdam-organic-vanilla-spiced-long-leaf-chai-tea.jpg,"A unique in-house blend of Masala chai, our Vanilla Spiced Chai has warm flavours of creamy vanilla beans, soft undertones of cappuccino, and the engulfing top notes of woody spices. Discover a warm, soothing, and creamy aftertaste. The perfectly rolled blackish-brown leaves are mixed with small nuggets of prime Madagascar Vanilla and freshly pounded spices. The smooth and mellow liquor has a lingering character. The creamy and nutty vanilla flavours invoke subtle notes of smoky cappuccino in the middle, while the fresh spices result in a warm flavour in the end. It can be brewed hot and also, like ice tea."
187,"Classic Pressure Cooker - Tall, Silver, CL8T","Kitchen, Garden & Pets",Cookware & Non Stick,Hawkins,Pressure Cookers,2325,https://www.bigbasket.com/media/uploads/p/mm/40211074_1-hawkins-classic-pressure-cooker-tall-silver-cl8t.jpg,"The Classic is Hawkins' largest-selling, most popular range of pressure cookers - perhaps because of its attractive combination of features, benefits and price. This range was the first to be introduced by Hawkins and has been kept up to date by numerous innovations and improvements over the years. It is suitable for gas, electric, ceramic and halogen cooktops. The handle stays cool and is long lasting."
